,distance,latitude,longitude,altitude,groundspeed,leg_type
2020-04-16 06:05:00,0.0,81.5,54.5,10000,250,inflow
2020-04-16 06:05:01,250.0,81.50046518290824,54.48518614405601,10000,250,inflow
2020-04-16 06:05:02,500.0,81.50092980578088,54.47037067960612,10000,250,inflow
2020-04-16 06:05:03,750.0,81.50139386852615,54.45555360832464,10000,250,inflow
2020-04-16 06:05:04,1000.0,81.50185737105232,54.4407349318871,10000,250,inflow
2020-04-16 06:05:05,1250.0,81.50232031326777,54.42591465197021,10000,250,inflow
2020-04-16 06:05:06,1500.0,81.502782695081,54.41109277025193,10000,250,inflow
2020-04-16 06:05:07,1750.0,81.50324451640053,54.3962692884114,10000,250,inflow
2020-04-16 06:05:08,2000.0,81.50370577713504,54.381444208129,10000,250,inflow
2020-04-16 06:05:09,2250.0,81.50416647719327,54.36661753108628,10000,250,inflow
2020-04-16 06:05:10,2500.0,81.50462661648405,54.351789258966015,10000,250,inflow
2020-04-16 06:05:11,2750.0,81.50508619491632,54.33695939345221,10000,250,inflow
2020-04-16 06:05:12,3000.0,81.50554521239908,54.322127936230046,10000,250,inflow
2020-04-16 06:05:13,3250.0,81.50600366884146,54.30729488898593,10000,250,inflow
2020-04-16 06:05:14,3500.0,81.50646156415266,54.29246025340744,10000,250,inflow
2020-04-16 06:05:15,3750.0,81.50691889824195,54.2776240311834,10000,250,inflow
2020-04-16 06:05:16,4000.0,81.50737567101874,54.26278622400382,10000,250,inflow
2020-04-16 06:05:17,4250.0,81.5078318823925,54.247946833559894,10000,250,inflow
2020-04-16 06:05:18,4500.0,81.50828753227277,54.23310586154404,10000,250,inflow
2020-04-16 06:05:19,4750.0,81.50874262056927,54.21826330964988,10000,250,inflow
2020-04-16 06:05:20,5000.0,81.5091971471917,54.2034191795722,10000,250,inflow
2020-04-16 06:05:21,5250.0,81.50965111204991,54.188573473007025,10000,250,inflow
2020-04-16 06:05:22,5500.0,81.51010451505387,54.173726191651554,10000,250,inflow
2020-04-16 06:05:23,5750.0,81.51055735611358,54.158877337204196,10000,250,inflow
2020-04-16 06:05:24,6000.0,81.51100963513916,54.144026911364534,10000,250,inflow
